	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Autre
23/01/2022 00:00-01:00	0	101	101	341	514	426	428.5	430	168	166	219.5	216	436	431	373	0	0	359	437	439	*	*	524.5	529	0	2	0	0	0	0	0	0	0.5	0.5	-1	0	0	0	0	0	0	0	-161	107.5	0	0	0	-162	-72	-163	0	-162.5	-72.5	0	-88	0	0	0	0	-91.5	0	0	-164.5	-164	-163	0	0	0	1.5	0	0	64	0	0	40.5	0	0	0	1	*	0	0	0	119.5	119	1293.5	1304	913.5	961.5	940.5	896	898.5	910	886	0	1246.5	1263	1312	1128	905.5	913	919.5	718.5	0	0	0	0	927	912	909	704.5	-29	931	915.5	851	-1	-1	1294	1255	1193	1313.5	-2	908	893.5	949	912.5	0	1289.5	1310	1284	1188	1250	1299	-3.5	1321	1268	1304	917	904	895	945	938	878.5	1
23/01/2022 01:00-02:00	0	101	101	323.5	497	423.5	427	425	168	166	218.5	215.5	434	431	368.5	0	0	343.5	435.5	439	*	*	512	513.5	0	2	0	0	0	0	0	0	0.5	0.5	-1	0	0	0	0	0	0	0	-161.5	95.5	0	0	0	-162	-162	-163	0	-163	-161.5	0	-214	0	-145.5	0	0	-175.5	0	0	-165	-159.5	-163	0	0	0	77	0	0	27.5	0	0	0	0	0	0	1	*	0	0	0	110	109.5	1293.5	1305	919	961	944.5	883	899	910	886	0	1246.5	1263	1312.5	1128	887	913	852	718	0	0	0	0	927.5	912	910.5	719	-29	930.5	915	850.5	-1	-1	1294	1255	1193	1314.5	-2	909.5	894	950	913.5	0	1292	1311	1284	1188	1241.5	1299	-4	1321	1243.5	1305	917	904	895	945	938	861	1
23/01/2022 02:00-03:00	0	101	101	318	491.5	421.5	427.5	388.5	148.5	166	195.5	192.5	387.5	424	66	0	-0.5	338	422.5	438	*	*	509.5	512.5	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	-161	92	0	0	0	-162	-162	-163	-71.5	-162.5	-161	0	-212.5	-85.5	-209.5	-72	-58.5	-174.5	0	0	-165	0	-164	0	0	0	1.5	0	0	1	0	0	0	0	0	0	1	*	0	0	0	107	107	1294	1305	842.5	961	956	881.5	899	910	886	0	1248	900.5	1312	1127.5	851.5	912.5	846	717	0	0	0	0	928	912	911	749	-29	931.5	915.5	851	-1	-1	1293.5	1254	1193	1314.5	-2	910	894.5	951	914	0	1278.5	1265	1283.5	1188	1281	1299	-3	1296.5	1241.5	1304.5	917	904	895	944.5	938	857.5	1
23/01/2022 03:00-04:00	0	101	101	324.5	489	423.5	427.5	269.5	119.5	166	202	205	228.5	422	0.5	0	0	344	423.5	438	*	*	476	513.5	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	-85	0	-161	95.5	0	0	-71.5	-161.5	-162	-163	-160	-162	-161	0	-212	-212	-208.5	-206	-173.5	-173.5	-62	0	-165	0	-164	0	0	0	0	0	0	54.5	0	0	0	0	0	0	1	*	0	0	0	110.5	59.5	1294.5	1305	838.5	962	956	755.5	899	910.5	886	0	1249	212.5	1312	1127.5	851.5	913	848.5	717.5	0	0	0	0	928.5	912	911	758	-29	931	915.5	851.5	0	-1	1293	1254	1193.5	1313.5	-2	910	894	951	914	0	1287.5	1196.5	1284.5	1188	1282	1299	-3.5	1263.5	1316.5	1305	917	904.5	895	591	938	859	1
23/01/2022 04:00-05:00	0	101	101	349.5	523.5	436.5	435.5	276.5	122	166	205.5	205.5	235.5	427.5	0	0	0	368	440.5	438	*	*	324	382	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	-233	0	-160.5	1.5	0	0	-160	-161	-161	-162	-160	-162	-160	0	-212	-212	-208.5	-206	-172	-172.5	-173.5	0	-165	-89	-163.5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	*	0	0	0	3	0	1294	1305	855.5	962	956	262	899	911	886.5	0	1248.5	199	1312.5	1128	859.5	913	866.5	717	0	0	0	0	929	914	911	764.5	-29	931	915	852	-1	-1	1292	1253.5	1193	1314.5	-2	910	894	951	914	0	1291	1299.5	1285.5	1188.5	1284.5	1299	-4	1313	1325.5	1304.5	917.5	905	895	931	938	876.5	1
23/01/2022 05:00-06:00	0	101	101	375	549	440.5	436.5	287.5	130.5	166	195.5	199.5	250	429	0	0	0	392	436.5	438	*	*	445	327	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	-197	-229.5	0	-160	0	0	0	-160	-161	-161	-162	-160	-162	-160	0	-211	-211.5	-208	-206	-170.5	-171	-172	0	-164.5	-164	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	1	*	0	0	0	4	0	1294	1304.5	891.5	961	956	282	899	911	886.5	0	1249.5	199	1313	1128	867.5	913.5	883	717	0	0	0	0	928	914	911	764.5	-29	931	915	853	-0.5	-1	1292.5	1253.5	1193	1314.5	-2	910	893.5	950.5	914	0	1291	1310	1286	1188	1284.5	1299	-3.5	1321	1326	1305	917.5	905	895	946	938	893	1
23/01/2022 06:00-07:00	0	108	108.5	360.5	534.5	438.5	436.5	416.5	159.5	166	216	215.5	408.5	431	0	0	-1	378	433.5	438	*	*	524.5	324	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	-116	-230.5	0	-160	52	0	0	-160	-161	-161	-162	-160	-161	-160	0	-210.5	-211	-207.5	-205	-169.5	-169.5	-170.5	0	-164	-163.5	-162.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	*	0	0	0	135	0	1294.5	1302.5	918.5	961.5	955.5	660	899	910	887	0	1249	199	1313.5	1128	867	913	915	717.5	0	0	0	0	928.5	916	911	764.5	-29	931	915.5	852.5	0	-1	1293	1254	1193.5	1315	-2	909	893	950	913.5	0	1292	1310	1284.5	1188	1284	1282.5	-3	1322	1326	1305	917.5	905	895	946	938	887.5	1
23/01/2022 07:00-08:00	0	111	112	331.5	505.5	434.5	437	412.5	159	166	236	233.5	411.5	431	178	0	-1	350.5	426	438	*	*	511	446	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	-116	0	-160	101.5	0	0	-160	-161	-161	-162	-159.5	-161.5	-160	0	-210.5	-210.5	-207	-204.5	-167.5	-167.5	-168.5	0	-164	-163.5	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	1	*	0	0	0	117.5	0	1294	1301.5	919	961.5	955.5	890.5	898	910	886.5	0	1248.5	227.5	1314	1128	859.5	914	915.5	718	0	0	0	0	929	914.5	911	765	-29	932	915	853	-1	-1	1293	1254	1194	1316	-2	908.5	892	949	913	0	1292	1308.5	1284	1188	1284	1255	-3.5	1322	1326	1305	918	905	895	945	938	898.5	1
23/01/2022 08:00-09:00	0	111	112	315	489	431	436	423.5	159	164.5	237.5	235.5	436	431	373.5	0	-1	335.5	425.5	438	*	*	505.5	512	0	2	0	0	0	0	0	0	0.5	0.5	-1	0	0	0	0	0	0	0	-160.5	91.5	0	0	-160	-111.5	-161	-162	-159.5	-159.5	-110	0	-210	-210	-207	-152.5	-165.5	-166.5	-0.5	0	-164	-128.5	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	1	*	0	0	56	109.5	54.5	1294	1302	919	961	955	888	899	909	886.5	0	1248.5	692.5	1314	1128	856.5	914.5	288	718	0	0	0	0	929	914	911	764.5	-29	932	916	853.5	-1	-1	1293.5	1254.5	1194	1316	-2	908	892	948	911.5	0	1293	1310	1287.5	1188	1284	1274	-4	1321.5	1326	1305	918	905	895	944	938	942.5	1
23/01/2022 09:00-10:00	0	111	112	329.5	503	431.5	434.5	426.5	159.5	164	232.5	230	436	431	367.5	0	0	349	432	438	*	*	510.5	517.5	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	-161.5	100.5	0	0	0	0	-162	-163	-161	0	0	0	-210	-210	-207	0	-164.5	-164.5	0	0	-164.5	0	-163	0	0	0	78.5	0	0	0	0	0	0	0	0	0	1	*	0	0	30	114.5	113.5	1293	1301.5	919	961	955.5	891	899	907.5	886.5	0	1231.5	1116	1313.5	1128	859	915	-33.5	718	0	0	0	0	928.5	912.5	911	764	-29	931.5	916	854	-1	-1	1293	1255	1193.5	1315	-2	908	891	947.5	911	0	1293.5	1313	1288	1188	1284	1296	-4	1321.5	1326	1305	918.5	906	895	946.5	938	942	1
23/01/2022 10:00-11:00	0	111	112	329	502	429	431	442	159	164	225.5	222.5	436	431	369.5	0	0	348	441	438	*	*	509.5	516.5	0	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	1.5	-161	99.5	0	0	0	-93	-161.5	-162.5	-160.5	-94	0	0	-209.5	-76.5	-206	0	-0.5	-1	0	0	-165	0	-164	0	0	0	79	0	0	0	0	0	0	0	0	0	1	*	0	0	0	113.5	113	1293	1302	919.5	961	955	889.5	899	910	885	0	1199	1261	1314	1128	858.5	915	-33	717.5	0	0	0	0	929	912	912	766	-29	932.5	917	854	-0.5	-1	1293.5	1255	1193	1315	-2	907	891	947	910	0	1292.5	1312.5	1288.5	1188	1284.5	1296.5	-3	1321.5	1326	1305	918	905	895	946.5	938	908	1
23/01/2022 11:00-12:00	0	111	112	337.5	510.5	427.5	426	443.5	160	164	222	219	436	431	374.5	0	0	357	442	437	*	*	512.5	520	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	-161.5	105.5	0	0	0	-54.5	-162	-56	-161	-53.5	0	0	-210	0	-1	0	0	0	0	0	-165	0	-163.5	0	0	0	80.5	0	0	1	0	0	1	0	0	0	1	*	0	0	0	118.5	117.5	1293	1301.5	919.5	961	957	896	899	911.5	886	0	1241.5	1262	1312	1127	864.5	914.5	-33	718	0	0	0	0	929	912	912	767	-29	932.5	917.5	854	-1	-1	1293.5	1254.5	1192.5	1313.5	-2	907	891	947.5	910.5	0	1292	1312	1289	1188	1286	1297	-3.5	1322	1326	1307.5	918	905	895	947	938	875.5	1
23/01/2022 12:00-13:00	0	101.5	101.5	353.5	526.5	426.5	409.5	432.5	167	165	231.5	228.5	436	427.5	377.5	0	0	371.5	431	436.5	*	*	520.5	527	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	-161	115	0	0	0	0	-162	0	-161	0	0	0	-210	0	0	0	99	98.5	0	0	-165	0	-163.5	0	0	0	82	0	42	71.5	42	43	71	42	0	0	117.5	*	0	0	0	126	125.5	1293.5	1301.5	869.5	961.5	957	899	899.5	911	886	0	1248	1261	1312	1127	868.5	914.5	-33	717	0	0	0	0	929	912	912	766.5	-28.5	932	917	854	-1	-1	1288	1254.5	1192	1312.5	-2	908	891.5	948	911.5	0	1291	1311	1289	1189	1286	1297	-4	1322	1326	1307.5	917	904.5	895	947	938	880	1
23/01/2022 13:00-14:00	0	101	101	321	494	420.5	399	423.5	167	165.5	231.5	229	436	422	373	0	0	341	422.5	435.5	*	*	507	514.5	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	-84	0	-161	94	0	0	0	0	-162	0	-161	0	0	0	-211	0	0	0	20.5	20.5	0	0	-164.5	-89	-163	0	2	0	41.5	0	18	54	18	54.5	54	52.5	0	0	179	*	0	0	0	109	109	1293.5	1301	843.5	961	958	888.5	899	911	886	0	1247.5	1262	1311.5	1127	857	914.5	-33	716.5	0	0	0	0	929	912	913	766.5	-29	932	917	854	-0.5	-1	1291	1255	1190.5	1311	-2	909	892	949	912.5	0	1290.5	1310.5	1289	1188.5	1286	1297	-4	1322	1326	1307.5	917	904	894	946	938	861.5	1
23/01/2022 14:00-15:00	0	101	101	291	464	429.5	399.5	425	155.5	165.5	230.5	228.5	434	427.5	367.5	0	0	313	439.5	435	*	*	463	456	0	2	0	0	0	0	0	0	0	0.5	-1	0	0	0	0	0	-116	0	-161	75.5	0	0	0	0	-162	0	-160.5	0	-84.5	0	-210.5	0	0	0	-127.5	-126.5	0	0	-163.5	-164	-162.5	0	0	0	0	0	0	6	0	6	6	5.5	0	0	82	*	0	0	0	92	43.5	1293	1301.5	827.5	961	958	883.5	899.5	911	886	0	1247	1263	1312	1127	852	915	-33	717	0	0	0	0	929.5	912	914	766	-29	931	916	854	-1	-1	1291	1254.5	1189.5	1309.5	-2	910	893	950	913.5	0	1290.5	1309	1288.5	1188	1285	1297	-4	1322	1326	1307.5	888	905	896	946	938	847.5	1
23/01/2022 15:00-16:00	0	101.5	101	322.5	496.5	428.5	405	424.5	158	166	231	228	434	429	375.5	0	0	342.5	428	436	*	*	316.5	319.5	0	2	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	0	0	0	-160.5	1.5	0	0	0	-142.5	-161	0	-160	0	-161	0	-208.5	-190.5	-87	-175.5	-45.5	-82.5	0	0	-163.5	-163	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	0	0	0	112	0	1294	1301	849	961	958	893	900	911	886	0	1246	1262	1313	1127	861.5	914.5	-33	661	0	0	0	0	905	912	914	766	-29	931	916	853.5	-1	-1	1290	1254	1189	1307.5	-2	910	894	950	914	0	1288	1305	1289	1188.5	1285	1299	-5.5	1322	1326	1311.5	847.5	885	895	946	938	868	1
23/01/2022 16:00-17:00	0	111	112	331	505	410.5	411	426	168	165	224.5	224.5	434	426.5	376.5	0	0	350	425.5	437	*	*	442	441	0	2	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	0	0	61	-83.5	0	0	0	0	-53.5	-82.5	0	-81	0	-52	0	-208	-208	-204.5	-202	0	63.5	0	0	-163.5	-163.5	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	76.5	*	0	0	0	117.5	109	1294	1295	884	961	958	894.5	900	911	886	0	1245.5	1262.5	1313.5	1127	903.5	915	-33	674	0	0	0	0	858.5	912	914	766.5	-29	931	915	853.5	-0.5	-1	1290	1254	1188	1277	-2	910	893.5	950	913	0	1288	1221	1289	1189	1286	1299	-4	1322	1259.5	1312.5	876.5	836.5	897	946	938	873	1
23/01/2022 17:00-18:00	0	111	112	355.5	499	412.5	414	428	169	165.5	206	210.5	434	427	374.5	0	0	432.5	441	437	*	*	522.5	519.5	0	2	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	0	0	145	0	55.5	51	52.5	0	0	0	0	0	0	0	52.5	-130.5	-119.5	-119	-114	131.5	129.5	129.5	0	-102.5	-94.5	-95.5	0	0	0	79	41	0	0	0	0	0	0	18	17	181.5	*	0	0	0	112.5	112	1294	1281.5	922	961.5	958	905.5	899.5	910	886	0	1246	1262.5	1313	1127	908	915	-33	710.5	0	0	0	0	930	913.5	914	767.5	-29	930.5	915.5	852.5	-0.5	-1	1290	1254	1189	1272.5	-2	910	893.5	950	914	0	1288	1234	1289	1189	1286	1299	-4	1321.5	1282	1313	914.5	868.5	897	946	938	940	1
23/01/2022 18:00-19:00	0	111	112	418	594.5	413	418.5	428	169.5	165.5	216	224.5	434	429.5	370.5	0	0	444	441.5	437	*	*	532	497.5	0	2	0	0	0	0	0	0	0	0	-1	0	0	0	0	88.5	105.5	135.5	0	89	84	88.5	0	0	0	56	0	0	0	84	74.5	0	76	0	132	132	2	0	0	0	0	0	0	40	81.5	92.5	22	22.5	21.5	22.5	22.5	22	77	75	175	*	0	0	0	108	107	1294	1302.5	923	961.5	958	927.5	899	910	886	0	1248.5	1262.5	1312	1127	908	914.5	-33	710	0	0	0	0	931	919.5	914.5	768	-29	930.5	915	853	-1	-1	1290	1254	1188.5	1279.5	-2	909.5	893	950	913	0	1288	1302.5	1288.5	1188.5	1285.5	1298	-3.5	1320.5	1326	1312.5	917	904	897	944	938	944	1
23/01/2022 19:00-20:00	0	111	112	418	598	416	419.5	429	170	166	220.5	219.5	434	429	370.5	0	0	446.5	442	437	*	*	574.5	544	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	161.5	190	138.5	0	91	86	91	0	4	0	137	0	2.5	0	86	189	0	189	0	136	135.5	127.5	0	0	0	0	0	0	81	76.5	98	53	54	53.5	55	54	52.5	77.5	76	174.5	*	0	0	56	108.5	108	1293.5	1303.5	922.5	961	958	928	899	910	886	0	1244	1263	1311.5	1127	908	914.5	-33	710	0	0	0	0	931	920	914.5	768	-29	930.5	915	852.5	-1	-1	1290	1254	1190	1310	-2	909	890	949	912.5	0	1288	1305.5	1288.5	1188	1285	1297.5	-3	1320	1326	1311	917	904	897	944	938	945	1
23/01/2022 20:00-21:00	0	111	112	380	599	419	426.5	436	169	166	217.5	216	434	429	372	0	0	441	442	437	*	*	527	517	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	34	34	0	98	93	97.5	0	64	0	60.5	0	61.5	0	92	45.5	11	44	0	139.5	139	139	0	0	0	0	0	0	42.5	78.5	39	10.5	11	11	11	11	10.5	20	19.5	179	*	25	0	2.5	115.5	23	1294	1304.5	923.5	961	958	928	899	910	886	0	1246.5	1263	1311	1127	908	914.5	58.5	710	0	0	0	0	931	920	914	769	-29	930.5	915	850.5	-0.5	-1	1291	1255	1191	1311	-2	908.5	888	947	912	0	1288.5	1306	1288.5	1188	1285	1297.5	-4	1320	1326	1312.5	917	902	897	944	938	945	1
23/01/2022 21:00-22:00	0	111	112	325.5	506	420	426.5	425	169	166.5	215	217	434	429.5	369.5	0	0	358.5	442	437	*	*	520.5	514	0	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	0	108	0	97	92.5	16.5	0	0	0	0	0	0	0	92	149	145	149.5	0	26	137.5	25.5	0	-93	-64	10.5	-0.5	0	0	1	72.5	0	0	0	0	0	0	0	0	152	*	158	0	0	114.5	0	1295	1305	923.5	961	958	928	899	910	886	0	1245.5	1263	1311	1127	908	914.5	214.5	710	0	0	0	0	931.5	920	914	769.5	-28.5	930	915	850	-1	-1	1291.5	1255	1191.5	1312	-2	908	887	945.5	911	0	1288	1307.5	1289	1188	1285	1297	-4	1320	1326	1307	917	902	897	944	938	945	1
23/01/2022 22:00-23:00	0	111	112	318	491.5	418.5	426.5	422.5	168.5	167	203	216	434	429.5	365	0	0	338.5	439	437.5	*	*	517.5	535.5	0	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	11.5	0	77.5	73	45	0	70.5	67	0	64.5	0	0	74	0	0	0	0	0	109.5	0	0	-165	-164.5	-7.5	0	1.5	0	38.5	0	25.5	32.5	25	26	32.5	25.5	47.5	46	0	*	0	0	0	113.5	57.5	1295.5	1303.5	923	961	957.5	928	899	910	886	0	1245.5	1263	1311.5	1127	908	914.5	550.5	710	0	0	0	0	932	920	914	769.5	-29	931	915	850.5	-0.5	-1	1291	1255	1192	1313	-2	908	887	945	911	0	1288.5	1310.5	1289	1188	1285	1298	-3.5	1321	1326	1308.5	917	902	897	944	938	871.5	1
23/01/2022 23:00-24:00	0	110.5	111.5	310	484	417.5	427	360	140	166	209.5	212	435.5	429.5	301.5	0	0	331	438	437	*	*	481	486.5	0	2	0	0	0	0	0	0	0.5	0.5	-1	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-164.5	-164	-163	0	0	0	1.5	0	0	49.5	0	0	49.5	0	32.5	32	0	*	0	0	0	104	0	1296	1304.5	922	961	958	884	899	910	886.5	0	1245.5	1263	1311.5	1127	858	915	905	710.5	0	0	0	0	932.5	920	914	768.5	-29	931.5	915.5	851.5	-1	-1	1291	1255	1192	1314	-2	908	886	945	914.5	0	1290	1314	1289	1188	1285	1298	-3	1321	1287.5	1307	916	901.5	897	944	938	897.5	1
24/01/2022 00:00-01:00	0	112	112	327.5	502	426	433.5	430.5	173	168.5	143.5	150	435	430	367	0	-1	344.5	440.5	0	*	*	558	561	594	2	0	0	0	0	0	0	0	0.5	-1	0	0	0	0	0	0	1.5	0	97.5	88	92	0	65.5	0	62.5	0	0	62.5	88.5	-86.5	0	-76	0	-61.5	-173	-61	0	0	0	0	0	95.5	0	0	0	0	57	0	58	57	56	44	78	196	*	0	0	0	101	120	1300	1307	924	960	961	240.5	902	911	885	0	1252	1271	1310	1124	912	917	918	712.5	0	-1.5	0	0	935.5	916	916	758.5	-29	403	920	850	-1	-1	1287.5	1255	1192	1311	-2	881	885	945	915	0	1297.5	1317	1289	1187	1284.5	1298	-4	1320	1326	1305.5	925	911	902	937.5	938	946	1
24/01/2022 01:00-02:00	0	111	112	315	489	423.5	432	428	172.5	168.5	143	148	435	430	365	0	-1	333	440	0	*	*	567	569.5	593.5	2	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	-212.5	0	-209	0	-171	-171	-172.5	0	0	0	0.5	0	87.5	0	0	0	0	51.5	0	52	51.5	50	0	76.5	214	*	0	0	0	106	106	1300	1307.5	924	960	961	241	902	911	885.5	0	1255.5	1271	1311.5	1125	912	917.5	919.5	712.5	0	-1	0	0	936	926	917	759.5	-29	402	920	850	-1	-1	1288.5	1255.5	1192.5	1311	-2	882	885.5	945.5	916	0	1299	1318.5	1290	1188	1284.5	1298	-4	1320	1326	1307	925	911	902	938	938	946	1
24/01/2022 02:00-03:00	0	111	112	312	486	424	433	420	172	167	143	194	435	430	364.5	0	-1	330	440.5	0	*	*	539	476	594	2	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1	-211	-194	-207.5	-177.5	-169.5	-169.5	-171	0	0	0	0	0	85	0	0	0	0	50	0	50.5	50	48	0	83.5	189.5	*	0	0	3.5	104	103.5	1300	1307	924	961	961	241	903	911	887	0	1258	1271.5	1312	1125	912.5	918	919	713	0	-2	0	0	936.5	922	917.5	760.5	-29	402.5	920	850	-0.5	-1	1290	1255.5	1192.5	1311	-2	882.5	886	946	916.5	0	1299	1319	1295	1188	1287.5	1298	-4	1320	1326	1304.5	925	911	902	938	938	945.5	1
24/01/2022 03:00-04:00	0	111	112	312.5	486.5	424	433	420	172	167.5	143	212	266.5	429.5	367	0	-1	330	422	0	*	*	362	316	594	2	0	0	0	0	0	0	0.5	0.5	-1	0	0	0	0	0	0	1.5	0	84.5	79.5	0	0	0	0	0	0	0	0	80.5	-210	-210	-206.5	-204.5	-168.5	-168.5	-169.5	0	0	0	0	0	85	0	0	0	0	50	0	0	49.5	47.5	0	75	96	*	0	0	69.5	1.5	2.5	1301	1308	923	961	961	241	903	911	888.5	0	1258.5	1271.5	1312	1125	912	918	919	713.5	0	-7	0	0	937	851	918	761	-29	403	920	850	-1	-1	1289.5	1255	1192	1312	-2	883.5	887	947	917.5	0	1299	1319	1295	1188	1289	1298	-4	1321	1326	1304.5	925	911	902	938	938	945.5	1
24/01/2022 04:00-05:00	0	111	112	355.5	475	435.5	432.5	441.5	172.5	167.5	143.5	215.5	208	429.5	375	0	-1	371	438	0	*	*	352.5	467	593	2	0	0	0	0	0	0	1	0.5	-1	0	0	0	0	0	0	0	0	0	0	0	0	-73	0	0	-71	-73	0	0	-209	-209	-206	-204	-166.5	-166.5	-167.5	0	0	0	0	0	113.5	0	0	0	0	70.5	0	0	70	0	2	1	101.5	*	0	0	64.5	64	62	1300	1307.5	869	961	961	241.5	903	912	891	0	1257	1271	1312	1125	913	918	919	714	0	-14	0	0	937	880.5	915.5	761	-29	402.5	920	850	-1	-1	1289	1255	1192	1312	-2	884	887	947	918	0	1300	1319	1295.5	1188	1289	1298	-4	1321	1326	1304	926	911	902	938	938	945	1
24/01/2022 05:00-06:00	0	112	113	332	475.5	422	423	438	170	169	144	174.5	379	430	373	0	0	349	440	0	*	*	531	579	592	2	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	0	0	0	0.5	0	0	0	-83.5	0	0	-82.5	-81.5	0	1	-209	-209	-205.5	-1	-164	-164	-165	0	0	0	0	0	98.5	0	40	0	0	59.5	0	0	28.5	0	0	0	182	*	0	0	66	116.5	116.5	1299	1307.5	883.5	960.5	961	241.5	903	912	890	0	1256.5	1272	1312	1125.5	913	918	919	714.5	0	-5.5	0	0	938	918.5	909.5	762	-29	772.5	920	850	-1	-1	1289	1255	1192	1312	-2	884	885	947	918	0	1300	1319.5	1297	1188	1289.5	1298	-4	1321	1326	1304	926	911	902	938	938	944.5	1
24/01/2022 06:00-07:00	0	120	126	375	550	302.5	331	361	88.5	79.5	93	99.5	434	429	292.5	0	-1	389.5	339	0	*	*	566	576.5	591	2	0	7	14.5	14	9.5	17.5	14	9.5	8	-0.5	25.5	23.5	-0.5	0	0	0	9.5	128.5	121	127.5	63.5	66	0	65.5	8	64.5	0	121	-83.5	-80	-81	0	-49.5	-50	-49.5	0	77	0	11.5	0	128	0	84	0	6.5	79.5	2.5	43.5	48.5	48.5	50.5	50	201	*	103.5	32.5	76	158.5	157.5	1295.5	1304.5	919.5	960.5	959.5	241.5	903	912	891.5	0	1254	1271	1312.5	1126	913	918	919	715	0	-6	0	0	937.5	916	908.5	762	-29	933	920	850	-4.5	-1	1289	1255	1192	1312	-2	884	884.5	947	917	0	1299	1320	1296.5	1188	1289	1299	-4	1321	1324.5	1305	925	911	902	937	938	941.5	1
24/01/2022 07:00-08:00	0	120	126	416.5	587	433.5	433	437	0	-1	3.5	0	435	430	375	0	-1	431.5	439.5	0	*	*	566	576	592.5	2	0	65	115.5	84	82	112.5	79	79.5	164	139.5	174.5	171.5	0	0	0	71.5	127	122.5	115	122	125.5	127.5	13	129	129.5	131	13	115	128	84.5	132	84.5	101	101	0	0	147	13.5	148.5	0	107	0	80.5	101.5	70.5	71.5	71	72.5	71	70	85.5	84.5	193.5	*	221	101.5	101.5	179	177.5	1296	1303	921.5	960.5	960	241.5	903	912	892	0	1253	1272.5	1313	1126	913	918	919	715	0	-7	0	0	934.5	913	908.5	762	-29	937.5	920	850.5	-6	-1	1289	1255	1192	1313	-2	883.5	885	947	917	0	1300	1320.5	1296.5	1188	1288.5	1298.5	-4	1320.5	1319	1305	925	912	902	938	938	941.5	1
