	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Autre
09/10/2019 20:00-21:00	0	0	0	362	0	275	1	382.5	160.5	158	157.5	140	335	332	363	*	384	386	435.5	314	0	-2	0	-5	0	0	0	0	0	0	1	1	-1	0	0	0	0	188	0	*	133.5	111	105	104.5	132	134	0	0	0	138.5	0	0	0	0	0	0	*	154.5	0	106	0	0	0	0	50	0	40	0	52	*	0	7	7	0	0	-3	93.5	15.5	0	42.5	0	61.5	1286	*	893	943	893	0	899	904	877	877.5	1248.5	1165	-10.5	1275.5	897	0	0	893	1452	1470	1493	1486	0	891.5	888	906	860	899.5	0	840	857	862.5	-21	0	1197.5	0	-4	892	-4	945	0	917.5	1269.5	1255	-4	1266	-44	-25	1258	0	1299.5	-1	878.5	0	-3	918	907	922	1
09/10/2019 21:00-22:00	0	0	0	295.5	0	158	1	376	161	158.5	155	140	233.5	233.5	293.5	*	313.5	316.5	436	304	0	-2	0	-5	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	182.5	0	*	27	46.5	36.5	43	26	25	0	0	0	25	0	0	0	0	0	0	*	77	0	51.5	-93	11	0	-69.5	0	0	0	0	0	*	0	27.5	27	0	0	-3	56	88.5	0	0	0	0	1286	*	893	943	866	0	899.5	904	877	878	1249.5	1154	-10	1278.5	898	0	0	893	1421	1459	1493.5	1485.5	0	897	890.5	908.5	860	894	0	840	857	863	-21	0	1182	0	-4	893	-4	946	0	918.5	1266	1220.5	-4	1266	-43.5	-25	1214	0	1299.5	-1	878	0	-3	918	907	921.5	1
09/10/2019 22:00-23:00	0	0	0	350.5	0	292	1	376.5	145.5	138.5	152	137.5	232.5	233.5	303	*	270.5	270.5	435	340.5	0	-2	0	-5	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	181	0	*	0	48.5	44.5	45	0	0	0	0	0	0	0	0	0	0	0	0	*	-146.5	0	0	-165	0	0	-163.5	0	0	0	0	0	*	0	0	0	0	0	-3	51	0	0	26	0	55.5	1286	*	893.5	943.5	863	0	900	904.5	878	876	1253	1149.5	-10.5	1284.5	898	0	0	893	1419.5	1445.5	1494.5	1486.5	0	898	892.5	910.5	860	890.5	0	840	857	862	-21	0	1184	0	-4	893	-4	947	0	919	1253	1186.5	-4	1266	-43.5	-25	1212.5	0	1300	-1	879	0	-2	918	907	921	1
09/10/2019 23:00-24:00	0	0	0	352	0	139	1	372.5	114.5	112.5	145	132	229	229.5	62.5	*	374.5	376.5	436	262	0	-2	0	-5	0	0	0	0	0	0	1	1	-1	0	0	0	0	1	0	*	0	24	21.5	22	0	0	0	0	0	0	0	0	0	0	0	0	*	-86	0	0	-165	0	0	-163.5	0	0	0	0	0	*	0	0	0	0	0	-3	43.5	0	0	51	0	23	1286	*	813	944	854.5	0	900	906	879	875.5	1258	1137	-10	1176	899	0	0	893	1413	1440	1495.5	1488.5	0	898	893	911	861.5	884.5	0	840	857	862.5	-21	0	1174	0	-4	893	-4	909	0	919	1252.5	1173.5	-4	1266	-44	-25	1202.5	0	1300	-1	879.5	0	-3	918	907	921.5	1
10/10/2019 00:00-01:00	0	0	0	353	0	0	1	389.5	109	107.5	140	131	49	54.5	0	*	377	380	436	188.5	0	-2	0	-5	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	0	0	*	-100.5	0	0	0	0	-88	0	0	0	-102	0	0	0	0	0	0	*	-61	0	0	-164	0	0	-163.5	0	0	0	0	0	*	0	0	0	0	0	-3	0	0	0	0	0	0	1286	*	808.5	944	855.5	0	899	905.5	881	858.5	1258	1137	-10	1157.5	900	0	0	893	1411	1279	1495.5	1488	0	898.5	893.5	911.5	863	881	0	841	857	863	-21	0	709.5	0	-4	893	-4	859.5	0	918.5	1259.5	1174	-4	1266	-44	-25	1200.5	0	1244.5	-1	881	0	-3	918	907	922	1
10/10/2019 01:00-02:00	0	0	0	329.5	0	0	1	245.5	109	107	142	131	0	0	0	*	325	381	436	185	0	-2	0	-6	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	-197.5	0	*	-160	0	0	0	-106	-160	0	0	0	-162	-107	0	0	0	0	0	*	-86	0	0	-164	0	0	-163.5	0	0	0	0	0	*	0	7.5	7.5	0	0	-3	0	0	0	0	0	0	1286	*	810	944	856	0	899	900.5	882.5	864.5	1257.5	1138.5	-10	1158	895	0	0	893	1410.5	804.5	1495	1487.5	0	898.5	894	912.5	862	876	0	819	857	862	-21	0	338	0	-4	893	-4	861	0	919	1268	1175	-4	1264.5	-43	-25	1247	0	1243	-1	881.5	0	-3	919	907	922	1
10/10/2019 02:00-03:00	0	0	0	340.5	0	0	1	223	109	107.5	138	131	0	0	0	*	335.5	391	221.5	218	0	-2	0	-6	0	0	0	0	0	0	0	0	-1	0	0	0	0	-231	0	*	-160	0	0	0	-159.5	-160	0	0	0	-161.5	-160	0	0	0	0	0	*	-61	0	-56.5	-164	0	0	-163	0	0	0	0	0	*	0	31.5	31	0	0	-3	0	96.5	0	0	0	0	1286	*	832.5	944	880.5	0	899	903	884.5	868.5	1257	1173	-10	1203	893.5	0	0	892.5	1430	823	1495.5	1487.5	0	905	895.5	914.5	861.5	869.5	0	817	857	863	-21	0	382.5	0	-4	892.5	-4	879.5	0	918.5	1268.5	1208.5	-4	1265	-43.5	-25	1297.5	0	1250	-1	882	0	-3	919	907	922	1
10/10/2019 03:00-04:00	0	0	0	262.5	0	0	1	222	109	107	143	130	0	0	1	*	260.5	231	200	205.5	0	-2	0	-6	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	-230	0	*	-160	0	0	0	-160	-160	0	0	0	-161.5	-160	0	0	0	0	0	*	-169	0	-176.5	-164	0	0	-163.5	0	0	0	0	0	*	0	0	0	0	0	-3	0	0	0	0	0	0	1286	*	823	943	872	0	899	902	885.5	868	1249.5	1160.5	-10	1194.5	898	0	0	893	1423	1192	1496	1488	0	906	897.5	916	863	863.5	0	819	857.5	863	-21	0	370	0	-4	891.5	-4	876.5	0	917.5	1266	1196.5	-4	1264.5	-43	-25	1300	0	1249	-1	880	0	-3	919	907	922	1
10/10/2019 04:00-05:00	0	0	0	244.5	0	0	1	227	109	107	139	130.5	0	0	1	*	240.5	194	200	183	0	-1.5	0	-6	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	-230	0	*	-160	0	0	0	-160	-160	0	0	0	-161	-160	0	0	0	0	0	*	-167.5	0	-175.5	-164	0	0	-163	0	0	0	0	0	*	0	0	0	0	0	-3	0	0	0	0	0	0	1286	*	800	944	846.5	0	899	902.5	886.5	870.5	1256.5	1123.5	-10	1156.5	899	0	0	893	1410.5	1495	1497	1488	0	905.5	899	916.5	863.5	857	0	819.5	857.5	863	-21	0	332	0	-4	890.5	-4	850	0	917	1267	1159	-4	1264.5	-43	-25	1299.5	0	1253	-1	881.5	0	-2.5	919	908	922	1
10/10/2019 05:00-06:00	0	0	0	236.5	0	32.5	1	234.5	109	107	141.5	131	85.5	-0.5	41.5	*	233.5	189.5	200	194.5	0	-2	0	-7	0	0	0	0	0	0	0	0	-1	0	0	0	0	-0.5	0	*	-160	0	0	0	-160	-160	0	-52	-61	-161.5	-159.5	0	0	0	0	0	*	-166.5	0	-174.5	-80.5	0	0	-73.5	0	0	0	0	0	*	0	0	0	0	0	-3	0	0	0	0	0	0	1286	*	787.5	944	833	0	899	902	886	864.5	1262	1104	-10	1178.5	897	0	0	892.5	1396.5	1498	1496.5	1488	0	905.5	899.5	916	863	852.5	0	819	857	862	-21	0	320.5	0	-4	890	-4	835	0	916	1264.5	1139.5	-4	1264.5	-41.5	-25	1299.5	0	1243.5	-1	881.5	0	-2.5	919	908	922	1
10/10/2019 06:00-07:00	0	0	0	322	0	291	1	335.5	143	140.5	144	137.5	293	280.5	292	*	314	354	358	307.5	0	-2	0	-7	0	0	0	0	0	0	1	1	-1	0	0	0	0	84	0	*	-77.5	0	0	0	-160.5	-81.5	0	0	-160.5	-77	-79	0	0	0	0	0	*	-84.5	0	-87.5	0	0	0	0	0	0	0	0	0	*	0	0	0	0	0	-3	41	0	0	0	0	0	1286	*	805	944.5	851.5	0	899	902	886.5	869.5	1260.5	1133.5	-10	1282	896.5	0	0	892	1416	1498	1497	1489	0	905.5	900	920.5	863	845	0	818	857.5	863	-21	0	919	0	-4	890.5	-4	855	0	916.5	1270	1167	-4	1265.5	-41	-25	1300	0	1252	-1	882.5	0	-2.5	919	908	923	1
10/10/2019 07:00-08:00	0	0	0	341	0	312.5	1	398.5	161	159	150	142	298.5	372	382	*	362	394	435.5	352.5	0	-2	0	-7	0	0	0	0	0	0	1	1	-1	0	0	0	0	194.5	0	*	0	0	0	0	-32.5	0	0	0	-37	0	0	0	0	0	0	0	*	47.5	0	3.5	0	0	0	0	101	0	0	0	62.5	*	0	0	0	0	0	-3	99	135.5	0	52	0	96.5	1286	*	891	944	882.5	0	898.5	902	886	868	1266	1178	-10	1286	896.5	0	0	893	1450	1496	1497	1488.5	0	906	901	925	862.5	869.5	0	817	857	862.5	-21	0	1217.5	0	-4	891	-4	887.5	0	917	1268.5	1215	-4	1266	-41	-25	1300	0	1248.5	-1	882.5	0	-3	919	908.5	923.5	1
10/10/2019 08:00-09:00	0	0	0	326	0	402.5	1	401	161.5	159.5	147	141	364.5	361.5	381.5	*	351.5	378.5	436	398	0	-2	0	-7	0	0	0	0	0	0	1	1	-1	0	0	0	0	174.5	0	*	0	62	58.5	59	0	0	0	0	0	0	0	0	0	0	0	0	*	0	0	108	0	0	0	0.5	89.5	0	0	0	27.5	*	0	0	0	0	0	21.5	83	51.5	0	53	0	27	1286	*	898.5	943.5	912.5	0	898	904	879.5	881	1263	1172	-10	1282.5	897	0	0	893	1484	1496	1496.5	1488	0	905	901.5	925	864	889.5	0	819.5	857.5	863	-21	0	1191.5	0	-4	892	-4	893	0	917.5	1269.5	1175	-4.5	1267	-41	-25	1299.5	0	1283	-1	883	0	-3	919	909	923.5	1
10/10/2019 09:00-10:00	0	0	0	354	0	416	1	403	161	158.5	146.5	141	386.5	382	385	*	375.5	405	436	420	0	-2	0	-7	0	0	0	0	0	0	1	1	-1	0	0	0	0	210	0	*	0	143.5	135	135	0	0	0	60	59.5	0	0	0	0	0	0	0	*	2	0	116	0	0	0	0.5	146.5	0	0	0	0	*	0	0	0	0	0	181.5	110.5	0	0	29.5	0	0	1286	*	898	944	933.5	0	897.5	904	869.5	882.5	1259	1264	-10	1282.5	897	0	0	892.5	1484	1478.5	1497	1488	0	905.5	899.5	922.5	863.5	885.5	0	820	857.5	862	-21	0	1249	0	-4	892.5	-4	942	0	918.5	1270	1249.5	-4.5	1267	-41	-25	1297.5	0	1298.5	-1	882.5	0	-3	919	907	924	1
10/10/2019 10:00-11:00	0	0	0	337	0	288.5	1	403	160	158	147	141	374	370	382	*	388	390	436	406	0	-2	0	-7.5	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	189	0	*	66	113	106	106	0	0	0	65.5	137	0	0	0	0	0	0	0	*	15	0	111.5	0	0	0	0.5	116	0	0	0	0	*	0	0	0	0	0	138.5	95	0	0	0	0	0	1286	*	899	943.5	934.5	0	898	905	868.5	880.5	1257.5	1262.5	-10	1281.5	896.5	0	0	891.5	1465	1435.5	1495.5	1486.5	0	904	897.5	920.5	862.5	889	0	818.5	857	862	-21	0	1213	0	-4	893	-4	944	0	919	1271	1204	-4	1267	-41	-25	1297.5	0	1300.5	-1	881.5	0	-3.5	919	908.5	923.5	1
10/10/2019 11:00-12:00	0	0	0	324	0	0	1	398.5	160	158	146	140.5	364	361	378.5	*	324.5	377.5	435	393.5	0	-2	0	-9	0	0	0	0	0	0	1	1	-1	0	0	0	0	172	0	*	34.5	87.5	82.5	82.5	0	0	0	0	33	0	0	0	0	0	0	0	*	12	0	107.5	148.5	0	0	0	74	0	0	0	0	*	0	1	1	0	0	17.5	81.5	0	0	0	0	0	1286	*	899.5	943.5	935	0	899	904.5	867	880	1257.5	1135	-10	1279.5	896.5	0	0	891	1403.5	1424.5	1494	1485	0	898	894.5	916	861.5	896.5	0	817	857	862.5	-21	0	1186.5	0	-4	893	-4	944	0	919	1271	1168	-4	1267.5	-41	-25	1299.5	0	1300	-1	881.5	0	-3.5	919	908	923	1
10/10/2019 12:00-13:00	0	0	0	336	0	0	1	390.5	159	157	151.5	141	373	369.5	372.5	*	332	387.5	435	401.5	0	-2	0	-8.5	0	0	0	0	0	0	1	1	-1	0	0	0	0	187	0	*	0	109.5	103.5	103.5	0	0	0	0	0	0	0	0	0	0	0	0	*	0	0	79.5	104	0	0	0.5	64	0	0	0	0	*	0	0	0	0	0	4	93	0	0	0	0	0	1286	*	900	943.5	935	0	898.5	903.5	865	878.5	1253	1154	-10	1277.5	896.5	0	0	891	1417.5	1439.5	1493	1484	0	898	892.5	913.5	861.5	891.5	0	817.5	858	862	-21	0	1210.5	0	-4	893	-4	943	0	918	1269.5	1204	-4.5	1267	-16.5	-25	1301	0	1300	-1	880	0	-3	919	908	923	1
10/10/2019 13:00-14:00	0	0	0	236	0	0	1	375.5	159	156.5	150	141	332.5	330	366.5	*	308	365	436	380	0	-2	0	-8	0	0	0	0	0	0	0.5	1	-1	0	0	0	0	84	0	*	0	62.5	59	59	0	0	0	19	7.5	0	0	0	0	0	0	0	*	0	0	0	-27.5	10	0	-3.5	0	0	0	0	0	*	0	0	0	0	0	1	40	0	0	0	0	0	1286	*	899	943	898	0	898	903	865	879.5	1253.5	1087.5	-10	1278	895	0	0	889	1387.5	1410.5	1492	1483	0	896	890	911.5	860.5	892	0	815.5	857	862	-21	0	1162.5	0	-4	893	-4	943	0	918	1270.5	1141.5	-5	1267	170.5	-24.5	1302	0	1300	-1	879	0	-3	919	908	923	1
10/10/2019 14:00-15:00	0	0	0	312	0	0	1	378.5	140	134.5	147.5	138	220	220	324.5	*	311.5	367.5	435.5	298	0	-2	0	-8	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	*	0	68.5	41.5	41	0	0	0	13	0	0	0	0	0	0	0	0	*	5.5	0	0	-164	-138.5	0	-162.5	1.5	0	0	0	0	*	0	0	0	0	0	1	0	0	0	0	0	0	1277	*	898	942.5	832	0	897	902.5	864	879.5	1251.5	1097.5	-10	1220	894.5	0	0	888	1393	1417	1490.5	1480	0	896	890.5	911	860	892.5	0	815	857	862	-21	0	1171.5	0	-4	892	-4	942	0	917.5	1269.5	1151.5	-5	1266.5	396.5	-24	1301.5	0	1300	-1	879	0	-2.5	919	907.5	923.5	1
10/10/2019 15:00-16:00	0	0	0	306	0	0	1	371	113.5	109.5	142.5	131.5	213.5	214	203.5	*	303	359.5	281	192	0	-1.5	0	-9	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	*	-62.5	3.5	0	0	0	-50	0	4.5	0	-64	0	0	0	0	0	0	*	25.5	0	0	-164	-164	0	-163	0	0	0	0	0	*	0	0	0	0	0	1	0	0	0	0	0	0	1273	*	897	941.5	816	0	897	901.5	863	879	1250	1073.5	-10	1104	894	0	0	888	1381.5	1408.5	1468.5	1478	0	893.5	889.5	911	860	894.5	0	815	857.5	862.5	-21	0	1151.5	0	-4	890.5	-4	841.5	0	916.5	1269.5	1128	-5.5	1265	915.5	-24.5	1174.5	0	1300	-1	876.5	0	-2.5	919	907	924	1
10/10/2019 16:00-17:00	0	0	0	326.5	-0.5	0	1	383.5	120	119.5	147	134	228.5	229.5	224	*	323	378.5	240.5	207.5	0	-2	0	-10	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	*	-161	0	0	0	0	-161	0	0.5	-4.5	-162	0	0	0	0	0	0	*	22.5	0	0	-164	-164	0	-163	0	0	0	0	0	*	0	0	0	0	0	1	0	0	0	0	0	0	1273	*	898.5	942	853.5	0	897	899.5	863.5	878.5	1250	1128.5	-10	1160	893	0	0	887	1406	1430.5	1464.5	1478.5	0	891.5	889.5	909.5	859	895.5	0	815	857	862	-21	0	1192.5	0	-4	889.5	-4	882.5	0	915	1266.5	1183	-7	1264.5	1257	-25	1199.5	0	1300	-1	874	0	-2.5	919	907.5	922.5	1
10/10/2019 17:00-18:00	0	0	0	316	-3.5	0	1	397.5	154.5	154	152	140.5	292.5	292.5	358.5	*	342	389.5	435.5	306.5	0	-1	0	-8.5	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	*	-100.5	0	0	0	0	-99.5	0	0	0	-99.5	0	0	0	0	0	0	*	8	0	0	-20	-19.5	0	-19.5	0	0	0	0	0	*	0	0	0	0	0	-1	0	0	0	0	0	0	1273	*	899	943	890	0	897	900	873.5	879.5	1250	1180.5	-10	1214	893	0	0	887	1443	1455	1464	1479	0	891	889.5	908.5	859	889	0	815	857	862.5	-21	0	1232.5	0	-4	889	-4	927	0	915	1268	1220	-7	1263.5	1261	-24.5	1243	0	1300	-1	875.5	0	-3	919	908	922.5	1
10/10/2019 18:00-19:00	0	0	0	288	-5	0	1	398.5	146.5	151	159.5	140.5	365.5	362.5	349.5	*	345	379.5	436	391	0	-1	0	-6	0	0	0	0	0	0	1	1	-1	0	0	0	0	70.5	0	*	0	73	68	68	0	0	0	0	0	0	0	0	0	0	0	0	*	107.5	0	49	0	0	0	0	69	0	37.5	0	0	*	0	0	0	0	0	-3	59	0	0	87.5	0	0	1273	*	898.5	943.5	877.5	0	897	900	878	879	1249.5	1141.5	-10	1190.5	892	0	0	887	1477	1487.5	1479.5	1478.5	0	829	889.5	909.5	859.5	891.5	0	815	857	863	-20	0	1216.5	0	-4	889	-4	926.5	0	915	1273	1277	-6.5	1264.5	1265	-25	1215.5	0	1300	-1	876	0	-2.5	919	908.5	923	1
10/10/2019 19:00-20:00	0	0	0	329.5	12.5	0	1	403	148.5	151.5	183.5	141	365.5	363	356	*	380	382	436	389.5	0	-1.5	0	-6	0	0	0	0	0	0	1	1	-1	0	0	0	0	179	0	*	0	98	93	93	0	0	0	0	0	0	0	0	0	0	0	0	*	146.5	0	101	0	0	0	0	97.5	0	76	0	0	*	0	30	0	0	0	-3	101	0	0	113	0	0	1273	*	899	941	933.5	0	897	900	881	880.5	1250	1231	-10	1275	892	0	0	887.5	1463	1496	1486	1478	0	832	889.5	909.5	858.5	887	0	815	857	863	-20	0	1268.5	0	-4	889.5	-4	928	0	915	1272.5	1284.5	-6	1266	1268	-25	1266.5	0	1300	-1	876	0	-3	919	909	923	1
10/10/2019 20:00-21:00	0	0	0	290.5	83	0	1	405.5	159	158	167	141	364.5	362	365.5	*	378.5	380	436	386.5	0	-2	0	-6	0	0	0	0	0	0	1	1	-1	0	0	0	0	97.5	0	*	27.5	94	88	88.5	26.5	102.5	0	0	0	101	25.5	0	0	0	0	0	*	136	0	99	0	0	0	0	93	0	40.5	0	0	*	0	35.5	0	0	0	-3	63	28	0	30.5	0	13.5	1273	*	896.5	939	932.5	0	898	900	881.5	880.5	1250	1252	-10	1278.5	892	0	0	887	1404.5	1455	1486.5	1479	0	810	890.5	913.5	857	892.5	0	815	857	864	-20.5	0	1215.5	0	-4	891.5	-4	931	0	916	1275.5	1218.5	-5.5	1266.5	1267.5	-25	1299.5	0	1300	-1	876	0	-2	919	909	923.5	1
10/10/2019 21:00-22:00	0	0	0	276.5	452.5	0	1	352	122.5	126.5	153.5	136.5	262.5	262	309.5	*	370.5	372.5	436	318	0	-2	0	-6	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	*	42	77	22.5	22	40.5	40	0	0	0	52	39	0	0	0	0	0	*	0	0	0	-11	5.5	0	0	0.5	0	0	0	0	*	0	0	0	0	0	-3	0	50.5	0	0	0	20	1273	*	895.5	939	852	0	898.5	901	881.5	881	1254.5	1202.5	-10	1172	892.5	0	0	887.5	1409.5	1418	1487.5	1480	0	793	890	913.5	857	898.5	0	815	857	864	-21	0	780	0	-4	892.5	-4	933	0	917.5	1279.5	1161.5	-5.5	1267	1268	-25	1300	0	1300	-1	876	0	-3	920.5	909	922	1
10/10/2019 22:00-23:00	0	0	0	295.5	531.5	0	1	323.5	113	113.5	146.5	132.5	288	287	298	*	381.5	383.5	436	210	0	-2	0	-6	0	0	0	0	0	0	1	1	-1	0	0	0	0	84	0	*	51.5	100.5	52	51	0	51.5	0	0	0	49	0	0	0	0	0	0	*	0	0	0	-165	5	0	-152.5	0	0	0	0	0	*	0	0	0	0	0	-3	0	0	0	26.5	0	0	1273	*	895	939	860	0	899	901	883.5	883	1261	1146	-10	1174.5	893.5	0	0	888	1419.5	1426	1489	1481.5	0	813	889	914	856.5	901.5	0	815	857	864	-21	0	355	0	-4	893.5	-4	943.5	0	918	1277.5	1192	-6.5	1266.5	1269	-25	1300	0	1300	-1	876	0	-3	920.5	909	921	1
10/10/2019 23:00-24:00	0	0	0	275	363	0	1	406.5	109	109	142	132	377.5	394	380	*	245.5	215	436	113	0	-2	0	-6	0	0	0	0	0	0	0	1	-1	0	0	0	0	58	0	*	65	30.5	28.5	28.5	0	64.5	0	0	0	64.5	0	0	0	0	0	0	*	-145.5	0	0	-164.5	0	0	-164	0	0	0	0	0	*	0	0	0	0	0	-3	0	0	0	46	0	0	1273	*	895.5	939.5	837	0	899	901	884.5	884	1265	1174	-10	1139.5	890.5	0	0	891	1404	1395.5	1488	1482	0	760	891.5	916	857	912	0	814	857	863.5	-21	0	320.5	0	-4.5	894	-4	844.5	0	918	1274	1158	-7	1266.5	1270	-25	1203	0	1300	-1	876.5	0	-2	848	909	921	1
11/10/2019 00:00-01:00	0	0	0	57.5	17.5	0	1	405	111.5	112.5	144	132.5	305	202.5	72.5	*	34	19	85.5	0	0	-2	0	-6	0	0	0	0	0	0	0.5	0.5	-1	0	0	0	0	-84	0	*	-152.5	0	0	0	-71	-139.5	0	0	0	-153	-72	0	0	0	0	0	*	-170	0	-58	-164	0	0	-164	0	0	0	0	0	0	0	33.5	32	0	0	-3	0	0	0	0	0	0	1273.5	*	897	940	873.5	0	899	902	887.5	872.5	1266	1195	-10	1196	890.5	0	0	892	1428.5	601	1491	1485	0	280	893.5	917	855.5	911.5	0	814.5	857	863	-21	0	374	0	-11	894	-4	875.5	0	918	1264.5	1212	-6.5	1266	1269	-25	1227	0	1300	-1	877	0	-2.5	880.5	909	921	1
11/10/2019 01:00-02:00	0	0	0	-3	-5	0	1	403.5	110	110.5	144.5	132	8.5	0	0	*	-1.5	-2	-4	0	0	-2	0	-6	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	-232	0	*	-160	0	0	0	-160	-160	0	0	0	-162	-160	0	0	0	0	0	*	-169.5	0	-177.5	-164	0	0	-163.5	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	0	0	0	1273	*	896	938.5	852	0	899	902	888	862.5	1265.5	1128.5	-10	1145.5	891	0	0	892.5	1467.5	434.5	1493	1488	0	240.5	895.5	919	856	912.5	0	815	857	863	-21	0	341.5	0	-11	893.5	-4	853.5	0	918	1257.5	1181.5	-6	1266.5	1269.5	-25	1200	0	1300	-1	878.5	0	-2.5	918	909	921	1
11/10/2019 02:00-03:00	0	0	0	-2.5	-4.5	0	1	250	110	110.5	144.5	132.5	0	0	0	*	-1	-2	-2.5	0	0	-2	0	-6	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	-232	0	*	-160	0	0	0	-160	-160	0	0	0	-161.5	-160	0	0	0	0	0	*	-168.5	0	-176	-164.5	0	0	-77.5	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	0	0	0	1273.5	*	896	939.5	852.5	0	899	901.5	889.5	863.5	1266	974	-10	385.5	892	0	0	892.5	1336.5	435	1495	1490.5	0	240.5	897	920.5	857.5	915	0	815	858	863	-21	0	340.5	0	-11	892.5	-4	852	0	900.5	1258	1180	-6	1266	1268.5	-25	1198	0	1300	-1	880	0	-2.5	920	909	921	1
11/10/2019 03:00-04:00	0	0	0	-1	-4.5	0	1	223.5	110	109.5	142.5	132	0	0	0	*	-1	-3	-2	0	0	-2	0	-6	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-232	0	*	-160	0	0	0	-159.5	-160	0	0	0	-161.5	-160	0	0	0	0	0	*	-167.5	0	-175.5	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	0	0	0	1276.5	*	895.5	939	880	0	899	898	889.5	864.5	1266	513	-10.5	294	892	0	0	893	1065.5	423	1498	1491	0	217	897.5	920.5	859.5	916.5	0	816	858	863	-21	0	308.5	0	-16	519.5	-4.5	830	0	910.5	1256	1147.5	-6.5	1264.5	1267.5	-24.5	1171	0	1300	-1	881	0	-2.5	875.5	909	920.5	1
11/10/2019 04:00-05:00	0	0	0	-3	-4	0	1	244.5	110	111.5	140	133	0	0	0.5	*	-1	19	-2	0	0	-1.5	0	-6	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-231	0	*	-160	0	0	0	-159.5	-160	0	0	0	-161	-160	0	0	0	0	0	*	-166.5	0	-174	-159.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	0	0	0	1280.5	*	896	939	937	0	899	900.5	890	866	1266	559.5	-11	449.5	893	0	0	893	1078.5	439	1497.5	1490	0	249.5	897.5	920.5	860	917.5	0	830.5	858	863.5	-21	0	353.5	0	-24	558.5	-5	862.5	0	914	1252.5	1193.5	-7	1264	1266.5	-25	1207.5	0	1262.5	-1	882	0	-3	871	909	921	1
