"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-North","28.02.2019 21:00 - 28.02.2019 22:00 (UTC)","194","n/e","13","6580","571","0","n/e","n/e","n/e","","128","1299","582","n/e","n/e","2299","n/e","0","31","n/e","6"
"BZN|IT-North","28.02.2019 22:00 - 28.02.2019 23:00 (UTC)","194","n/e","13","6504","612","0","n/e","n/e","n/e","","317","1111","208","n/e","n/e","2016","n/e","0","29","n/e","8"
"BZN|IT-North","28.02.2019 23:00 - 01.03.2019 00:00 (UTC)","196","n/e","14","5139","492","0","n/e","n/e","n/e","","317","913","57","n/e","n/e","2364","n/e","0","25","n/e","4"
"BZN|IT-North","01.03.2019 00:00 - 01.03.2019 01:00 (UTC)","195","n/e","14","4186","453","0","n/e","n/e","n/e","","319","837","56","n/e","n/e","1974","n/e","0","27","n/e","3"
"BZN|IT-North","01.03.2019 01:00 - 01.03.2019 02:00 (UTC)","193","n/e","15","3957","448","0","n/e","n/e","n/e","","460","789","56","n/e","n/e","1845","n/e","0","27","n/e","6"
"BZN|IT-North","01.03.2019 02:00 - 01.03.2019 03:00 (UTC)","194","n/e","15","4103","446","0","n/e","n/e","n/e","","1036","786","157","n/e","n/e","1954","n/e","0","25","n/e","6"
"BZN|IT-North","01.03.2019 03:00 - 01.03.2019 04:00 (UTC)","193","n/e","15","4154","450","0","n/e","n/e","n/e","","643","773","57","n/e","n/e","1941","n/e","0","26","n/e","6"
"BZN|IT-North","01.03.2019 04:00 - 01.03.2019 05:00 (UTC)","193","n/e","15","5105","498","0","n/e","n/e","n/e","","63","803","72","n/e","n/e","2292","n/e","0","26","n/e","7"
"BZN|IT-North","01.03.2019 05:00 - 01.03.2019 06:00 (UTC)","193","n/e","13","7123","751","0","n/e","n/e","n/e","72","","1285","662","n/e","n/e","2972","n/e","0","25","n/e","6"
"BZN|IT-North","01.03.2019 06:00 - 01.03.2019 07:00 (UTC)","193","n/e","13","8884","811","0","n/e","n/e","n/e","123","","1785","693","n/e","n/e","3344","n/e","102","25","n/e","5"
"BZN|IT-North","01.03.2019 07:00 - 01.03.2019 08:00 (UTC)","192","n/e","11","8393","850","0","n/e","n/e","n/e","231","","2544","940","n/e","n/e","3568","n/e","708","25","n/e","5"
"BZN|IT-North","01.03.2019 08:00 - 01.03.2019 09:00 (UTC)","191","n/e","11","8845","849","0","n/e","n/e","n/e","127","","1944","781","n/e","n/e","3517","n/e","1320","28","n/e","5"
"BZN|IT-North","01.03.2019 09:00 - 01.03.2019 10:00 (UTC)","191","n/e","11","9147","810","0","n/e","n/e","n/e","26","","1459","475","n/e","n/e","3184","n/e","1887","28","n/e","6"
"BZN|IT-North","01.03.2019 10:00 - 01.03.2019 11:00 (UTC)","191","n/e","12","9442","797","0","n/e","n/e","n/e","43","","1307","411","n/e","n/e","3166","n/e","2168","30","n/e","2"
"BZN|IT-North","01.03.2019 11:00 - 01.03.2019 12:00 (UTC)","190","n/e","13","9212","729","0","n/e","n/e","n/e","59","","1168","365","n/e","n/e","2842","n/e","2190","29","n/e","3"
"BZN|IT-North","01.03.2019 12:00 - 01.03.2019 13:00 (UTC)","189","n/e","13","8785","774","0","n/e","n/e","n/e","1","","1079","152","n/e","n/e","2890","n/e","2235","33","n/e","4"
"BZN|IT-North","01.03.2019 13:00 - 01.03.2019 14:00 (UTC)","190","n/e","11","9129","797","0","n/e","n/e","n/e","0","","1053","233","n/e","n/e","3198","n/e","2087","29","n/e","2"
"BZN|IT-North","01.03.2019 14:00 - 01.03.2019 15:00 (UTC)","190","n/e","13","9411","787","0","n/e","n/e","n/e","","1","1181","587","n/e","n/e","3160","n/e","1710","31","n/e","1"
"BZN|IT-North","01.03.2019 15:00 - 01.03.2019 16:00 (UTC)","191","n/e","13","9558","854","0","n/e","n/e","n/e","169","","1738","813","n/e","n/e","3266","n/e","945","30","n/e","1"
"BZN|IT-North","01.03.2019 16:00 - 01.03.2019 17:00 (UTC)","180","n/e","12","9678","868","0","n/e","n/e","n/e","288","","2533","734","n/e","n/e","3283","n/e","207","29","n/e","4"
"BZN|IT-North","01.03.2019 17:00 - 01.03.2019 18:00 (UTC)","175","n/e","13","10210","870","0","n/e","n/e","n/e","976","","3510","958","n/e","n/e","3478","n/e","0","27","n/e","8"
"BZN|IT-North","01.03.2019 18:00 - 01.03.2019 19:00 (UTC)","174","n/e","13","10096","866","0","n/e","n/e","n/e","1065","","3723","1188","n/e","n/e","3428","n/e","0","28","n/e","9"
"BZN|IT-North","01.03.2019 19:00 - 01.03.2019 20:00 (UTC)","176","n/e","13","9879","864","0","n/e","n/e","n/e","404","","2455","1032","n/e","n/e","3227","n/e","0","29","n/e","9"
"BZN|IT-North","01.03.2019 20:00 - 01.03.2019 21:00 (UTC)","174","n/e","13","9107","867","0","n/e","n/e","n/e","144","","1837","757","n/e","n/e","2786","n/e","0","30","n/e","11"
"BZN|IT-North","01.03.2019 21:00 - 01.03.2019 22:00 (UTC)","174","n/e","14","7685","784","0","n/e","n/e","n/e","0","","1348","569","n/e","n/e","2428","n/e","0","31","n/e","10"
"BZN|IT-North","01.03.2019 22:00 - 01.03.2019 23:00 (UTC)","175","n/e","12","6916","585","0","n/e","n/e","n/e","","94","1175","226","n/e","n/e","2262","n/e","0","31","n/e","11"
"BZN|IT-North","01.03.2019 23:00 - 02.03.2019 00:00 (UTC)","176","n/e","10","5470","572","0","n/e","n/e","n/e","","1","1110","326","n/e","n/e","2115","n/e","0","26","n/e","8"
"BZN|IT-North","02.03.2019 00:00 - 02.03.2019 01:00 (UTC)","176","n/e","12","4729","474","0","n/e","n/e","n/e","0","","931","62","n/e","n/e","1905","n/e","0","27","n/e","9"
"BZN|IT-North","02.03.2019 01:00 - 02.03.2019 02:00 (UTC)","177","n/e","11","4402","453","0","n/e","n/e","n/e","","1","880","57","n/e","n/e","1660","n/e","0","27","n/e","7"
"BZN|IT-North","02.03.2019 02:00 - 02.03.2019 03:00 (UTC)","178","n/e","11","3848","452","0","n/e","n/e","n/e","","317","839","57","n/e","n/e","1668","n/e","0","29","n/e","6"
"BZN|IT-North","02.03.2019 03:00 - 02.03.2019 04:00 (UTC)","177","n/e","12","4478","451","0","n/e","n/e","n/e","","561","851","57","n/e","n/e","1572","n/e","0","28","n/e","5"
"BZN|IT-North","02.03.2019 04:00 - 02.03.2019 05:00 (UTC)","177","n/e","13","4737","450","0","n/e","n/e","n/e","","561","805","57","n/e","n/e","1715","n/e","0","25","n/e","4"
"BZN|IT-North","02.03.2019 05:00 - 02.03.2019 06:00 (UTC)","176","n/e","15","5329","483","0","n/e","n/e","n/e","","48","871","135","n/e","n/e","2024","n/e","0","28","n/e","2"
"BZN|IT-North","02.03.2019 06:00 - 02.03.2019 07:00 (UTC)","178","n/e","15","5448","561","0","n/e","n/e","n/e","115","","1297","529","n/e","n/e","2242","n/e","179","28","n/e","1"
"BZN|IT-North","02.03.2019 07:00 - 02.03.2019 08:00 (UTC)","178","n/e","15","5568","630","0","n/e","n/e","n/e","116","","1503","592","n/e","n/e","2442","n/e","1164","29","n/e","3"
"BZN|IT-North","02.03.2019 08:00 - 02.03.2019 09:00 (UTC)","179","n/e","15","5293","513","0","n/e","n/e","n/e","116","","1515","479","n/e","n/e","2554","n/e","2186","29","n/e","6"
"BZN|IT-North","02.03.2019 09:00 - 02.03.2019 10:00 (UTC)","179","n/e","15","4820","465","0","n/e","n/e","n/e","27","","1126","112","n/e","n/e","2483","n/e","2843","28","n/e","7"
"BZN|IT-North","02.03.2019 10:00 - 02.03.2019 11:00 (UTC)","176","n/e","14","3969","466","0","n/e","n/e","n/e","0","","1047","105","n/e","n/e","2361","n/e","3110","23","n/e","5"
"BZN|IT-North","02.03.2019 11:00 - 02.03.2019 12:00 (UTC)","175","n/e","15","3828","482","0","n/e","n/e","n/e","","510","1001","101","n/e","n/e","2259","n/e","3142","23","n/e","9"
"BZN|IT-North","02.03.2019 12:00 - 02.03.2019 13:00 (UTC)","177","n/e","16","4016","471","0","n/e","n/e","n/e","","515","962","110","n/e","n/e","2047","n/e","2930","25","n/e","14"
"BZN|IT-North","02.03.2019 13:00 - 02.03.2019 14:00 (UTC)","177","n/e","15","4351","458","0","n/e","n/e","n/e","","515","941","109","n/e","n/e","2002","n/e","2078","25","n/e","17"
"BZN|IT-North","02.03.2019 14:00 - 02.03.2019 15:00 (UTC)","177","n/e","15","4784","457","0","n/e","n/e","n/e","","515","979","112","n/e","n/e","2073","n/e","1407","26","n/e","13"
"BZN|IT-North","02.03.2019 15:00 - 02.03.2019 16:00 (UTC)","178","n/e","15","5481","459","0","n/e","n/e","n/e","","1","1071","223","n/e","n/e","2131","n/e","635","32","n/e","6"
"BZN|IT-North","02.03.2019 16:00 - 02.03.2019 17:00 (UTC)","179","n/e","15","6335","578","0","n/e","n/e","n/e","26","","1596","496","n/e","n/e","2196","n/e","126","35","n/e","3"
"BZN|IT-North","02.03.2019 17:00 - 02.03.2019 18:00 (UTC)","179","n/e","15","6806","780","0","n/e","n/e","n/e","228","","3234","1124","n/e","n/e","2381","n/e","0","33","n/e","1"
"BZN|IT-North","02.03.2019 18:00 - 02.03.2019 19:00 (UTC)","177","n/e","15","6798","825","0","n/e","n/e","n/e","853","","3554","1050","n/e","n/e","2301","n/e","0","30","n/e","4"
"BZN|IT-North","02.03.2019 19:00 - 02.03.2019 20:00 (UTC)","177","n/e","15","6439","657","0","n/e","n/e","n/e","342","","2835","981","n/e","n/e","2239","n/e","0","34","n/e","4"
"BZN|IT-North","02.03.2019 20:00 - 02.03.2019 21:00 (UTC)","177","n/e","14","6296","595","0","n/e","n/e","n/e","117","","1645","706","n/e","n/e","2145","n/e","0","32","n/e","5"
"BZN|IT-North","02.03.2019 21:00 - 02.03.2019 22:00 (UTC)","180","n/e","13","5827","506","0","n/e","n/e","n/e","27","","1367","400","n/e","n/e","1847","n/e","0","29","n/e","7"
"BZN|IT-North","02.03.2019 22:00 - 02.03.2019 23:00 (UTC)","178","n/e","13","5418","493","0","n/e","n/e","n/e","0","","1150","223","n/e","n/e","1741","n/e","0","29","n/e","3"
"BZN|IT-North","02.03.2019 23:00 - 03.03.2019 00:00 (UTC)","179","n/e","15","4834","476","0","n/e","n/e","n/e","0","","1076","231","n/e","n/e","1668","n/e","0","33","n/e","1"
"BZN|IT-North","03.03.2019 00:00 - 03.03.2019 01:00 (UTC)","181","n/e","15","4574","461","0","n/e","n/e","n/e","","1","928","60","n/e","n/e","1530","n/e","0","35","n/e","1"
"BZN|IT-North","03.03.2019 01:00 - 03.03.2019 02:00 (UTC)","180","n/e","15","4383","458","0","n/e","n/e","n/e","","48","839","57","n/e","n/e","1406","n/e","0","36","n/e","1"
"BZN|IT-North","03.03.2019 02:00 - 03.03.2019 03:00 (UTC)","179","n/e","15","4300","458","0","n/e","n/e","n/e","","538","805","57","n/e","n/e","1456","n/e","0","36","n/e","1"
"BZN|IT-North","03.03.2019 03:00 - 03.03.2019 04:00 (UTC)","178","n/e","15","4081","460","0","n/e","n/e","n/e","","538","793","61","n/e","n/e","1700","n/e","0","37","n/e","2"
"BZN|IT-North","03.03.2019 04:00 - 03.03.2019 05:00 (UTC)","178","n/e","16","4601","478","0","n/e","n/e","n/e","","1","852","146","n/e","n/e","2055","n/e","0","35","n/e","2"
"BZN|IT-North","03.03.2019 05:00 - 03.03.2019 06:00 (UTC)","179","n/e","15","4859","483","0","n/e","n/e","n/e","0","","943","271","n/e","n/e","2060","n/e","0","33","n/e","1"
"BZN|IT-North","03.03.2019 06:00 - 03.03.2019 07:00 (UTC)","179","n/e","15","4468","480","0","n/e","n/e","n/e","0","","1053","228","n/e","n/e","1919","n/e","164","36","n/e","1"
"BZN|IT-North","03.03.2019 07:00 - 03.03.2019 08:00 (UTC)","178","n/e","12","3513","450","0","n/e","n/e","n/e","","27","1253","276","n/e","n/e","1888","n/e","1025","36","n/e","4"
"BZN|IT-North","03.03.2019 08:00 - 03.03.2019 09:00 (UTC)","179","n/e","13","4184","455","0","n/e","n/e","n/e","","294","1170","254","n/e","n/e","2065","n/e","2100","35","n/e","5"
"BZN|IT-North","03.03.2019 09:00 - 03.03.2019 10:00 (UTC)","179","n/e","12","4311","457","0","n/e","n/e","n/e","","405","1142","249","n/e","n/e","1993","n/e","3071","36","n/e","7"
"BZN|IT-North","03.03.2019 10:00 - 03.03.2019 11:00 (UTC)","178","n/e","13","4234","465","0","n/e","n/e","n/e","","500","1128","127","n/e","n/e","1829","n/e","3611","35","n/e","8"
"BZN|IT-North","03.03.2019 11:00 - 03.03.2019 12:00 (UTC)","178","n/e","14","4217","457","0","n/e","n/e","n/e","","472","960","121","n/e","n/e","1864","n/e","3767","35","n/e","9"
"BZN|IT-North","03.03.2019 12:00 - 03.03.2019 13:00 (UTC)","177","n/e","15","3973","455","0","n/e","n/e","n/e","","401","927","120","n/e","n/e","1600","n/e","3591","36","n/e","12"
"BZN|IT-North","03.03.2019 13:00 - 03.03.2019 14:00 (UTC)","176","n/e","15","4842","474","0","n/e","n/e","n/e","","535","919","143","n/e","n/e","1713","n/e","2967","36","n/e","14"
"BZN|IT-North","03.03.2019 14:00 - 03.03.2019 15:00 (UTC)","187","n/e","15","5204","655","0","n/e","n/e","n/e","","534","1108","332","n/e","n/e","2178","n/e","2048","30","n/e","16"
"BZN|IT-North","03.03.2019 15:00 - 03.03.2019 16:00 (UTC)","194","n/e","15","5288","827","0","n/e","n/e","n/e","","498","1715","682","n/e","n/e","2481","n/e","888","27","n/e","11"
"BZN|IT-North","03.03.2019 16:00 - 03.03.2019 17:00 (UTC)","195","n/e","15","5145","862","0","n/e","n/e","n/e","","324","2256","839","n/e","n/e","2316","n/e","161","34","n/e","14"
"BZN|IT-North","03.03.2019 17:00 - 03.03.2019 18:00 (UTC)","195","n/e","15","5677","791","0","n/e","n/e","n/e","129","","3095","933","n/e","n/e","2347","n/e","0","35","n/e","16"
"BZN|IT-North","03.03.2019 18:00 - 03.03.2019 19:00 (UTC)","196","n/e","15","5701","806","0","n/e","n/e","n/e","68","","3333","909","n/e","n/e","2232","n/e","0","35","n/e","16"
"BZN|IT-North","03.03.2019 19:00 - 03.03.2019 20:00 (UTC)","196","n/e","15","5703","771","0","n/e","n/e","n/e","","424","2659","813","n/e","n/e","2266","n/e","0","33","n/e","20"
"BZN|IT-North","03.03.2019 20:00 - 03.03.2019 21:00 (UTC)","197","n/e","15","5826","625","0","n/e","n/e","n/e","","427","1770","684","n/e","n/e","2172","n/e","0","33","n/e","21"
"BZN|IT-North","03.03.2019 21:00 - 03.03.2019 22:00 (UTC)","192","n/e","15","5379","513","0","n/e","n/e","n/e","","285","1327","290","n/e","n/e","1888","n/e","0","33","n/e","20"
"BZN|IT-North","03.03.2019 22:00 - 03.03.2019 23:00 (UTC)","197","n/e","15","4267","462","0","n/e","n/e","n/e","25","","1149","66","n/e","n/e","1553","n/e","0","34","n/e","20"
"BZN|IT-North","03.03.2019 23:00 - 04.03.2019 00:00 (UTC)","195","n/e","14","3492","456","0","n/e","n/e","n/e","","103","978","58","n/e","n/e","1523","n/e","0","35","n/e","19"
"BZN|IT-North","04.03.2019 00:00 - 04.03.2019 01:00 (UTC)","198","n/e","14","3340","451","0","n/e","n/e","n/e","","315","878","58","n/e","n/e","1497","n/e","0","31","n/e","16"
"BZN|IT-North","04.03.2019 01:00 - 04.03.2019 02:00 (UTC)","197","n/e","14","3113","450","0","n/e","n/e","n/e","","393","831","58","n/e","n/e","1414","n/e","0","30","n/e","14"
"BZN|IT-North","04.03.2019 02:00 - 04.03.2019 03:00 (UTC)","192","n/e","14","3128","448","0","n/e","n/e","n/e","","901","817","58","n/e","n/e","1446","n/e","0","29","n/e","16"
"BZN|IT-North","04.03.2019 03:00 - 04.03.2019 04:00 (UTC)","192","n/e","15","3461","468","0","n/e","n/e","n/e","","1147","804","58","n/e","n/e","1515","n/e","0","28","n/e","21"
"BZN|IT-North","04.03.2019 04:00 - 04.03.2019 05:00 (UTC)","192","n/e","15","4482","473","0","n/e","n/e","n/e","","447","860","64","n/e","n/e","1642","n/e","0","31","n/e","24"
"BZN|IT-North","04.03.2019 05:00 - 04.03.2019 06:00 (UTC)","189","n/e","15","6806","521","0","n/e","n/e","n/e","0","","1027","265","n/e","n/e","2223","n/e","1","31","n/e","23"
"BZN|IT-North","04.03.2019 06:00 - 04.03.2019 07:00 (UTC)","188","n/e","14","9010","625","0","n/e","n/e","n/e","29","","1345","596","n/e","n/e","2665","n/e","220","29","n/e","23"
"BZN|IT-North","04.03.2019 07:00 - 04.03.2019 08:00 (UTC)","189","n/e","13","9721","805","0","n/e","n/e","n/e","287","","1674","555","n/e","n/e","2962","n/e","723","28","n/e","27"
"BZN|IT-North","04.03.2019 08:00 - 04.03.2019 09:00 (UTC)","188","n/e","11","10098","683","0","n/e","n/e","n/e","285","","1540","433","n/e","n/e","3077","n/e","1257","26","n/e","30"
"BZN|IT-North","04.03.2019 09:00 - 04.03.2019 10:00 (UTC)","186","n/e","10","10054","509","0","n/e","n/e","n/e","365","","1329","435","n/e","n/e","3064","n/e","1829","27","n/e","28"
"BZN|IT-North","04.03.2019 10:00 - 04.03.2019 11:00 (UTC)","188","n/e","14","10160","623","0","n/e","n/e","n/e","353","","1188","255","n/e","n/e","3134","n/e","1424","27","n/e","24"
"BZN|IT-North","04.03.2019 11:00 - 04.03.2019 12:00 (UTC)","185","n/e","11","8543","637","0","n/e","n/e","n/e","276","","1090","192","n/e","n/e","2948","n/e","1440","29","n/e","18"
"BZN|IT-North","04.03.2019 12:00 - 04.03.2019 13:00 (UTC)","186","n/e","12","8451","577","0","n/e","n/e","n/e","0","","1023","172","n/e","n/e","2967","n/e","2206","32","n/e","18"
"BZN|IT-North","04.03.2019 13:00 - 04.03.2019 14:00 (UTC)","183","n/e","14","9945","682","0","n/e","n/e","n/e","1","","1039","266","n/e","n/e","3251","n/e","2252","34","n/e","20"
"BZN|IT-North","04.03.2019 14:00 - 04.03.2019 15:00 (UTC)","188","n/e","13","10413","737","0","n/e","n/e","n/e","88","","1176","424","n/e","n/e","3451","n/e","1644","35","n/e","16"
"BZN|IT-North","04.03.2019 15:00 - 04.03.2019 16:00 (UTC)","191","n/e","13","10526","839","0","n/e","n/e","n/e","131","","1715","717","n/e","n/e","3456","n/e","778","33","n/e","17"
"BZN|IT-North","04.03.2019 16:00 - 04.03.2019 17:00 (UTC)","189","n/e","11","10726","860","0","n/e","n/e","n/e","155","","1889","669","n/e","n/e","3151","n/e","133","34","n/e","17"
"BZN|IT-North","04.03.2019 17:00 - 04.03.2019 18:00 (UTC)","191","n/e","13","10692","774","0","n/e","n/e","n/e","271","","2590","789","n/e","n/e","3050","n/e","0","32","n/e","17"
"BZN|IT-North","04.03.2019 18:00 - 04.03.2019 19:00 (UTC)","190","n/e","13","10268","740","0","n/e","n/e","n/e","292","","2635","677","n/e","n/e","3052","n/e","0","34","n/e","18"
"BZN|IT-North","04.03.2019 19:00 - 04.03.2019 20:00 (UTC)","190","n/e","15","9946","708","0","n/e","n/e","n/e","284","","1837","435","n/e","n/e","2863","n/e","0","36","n/e","17"
"BZN|IT-North","04.03.2019 20:00 - 04.03.2019 21:00 (UTC)","191","n/e","14","9128","608","0","n/e","n/e","n/e","283","","1292","353","n/e","n/e","2511","n/e","0","36","n/e","17"
"BZN|IT-North","04.03.2019 21:00 - 04.03.2019 22:00 (UTC)","192","n/e","13","7341","550","0","n/e","n/e","n/e","0","","1169","251","n/e","n/e","2178","n/e","0","36","n/e","16"
"BZN|IT-North","04.03.2019 22:00 - 04.03.2019 23:00 (UTC)","193","n/e","14","5762","467","0","n/e","n/e","n/e","","1","1012","63","n/e","n/e","2019","n/e","0","35","n/e","12"
"BZN|IT-North","04.03.2019 23:00 - 05.03.2019 00:00 (UTC)","195","n/e","14","5297","457","0","n/e","n/e","n/e","","718","932","57","n/e","n/e","1991","n/e","0","37","n/e","11"
"BZN|IT-North","05.03.2019 00:00 - 05.03.2019 01:00 (UTC)","195","n/e","13","5374","452","0","n/e","n/e","n/e","","1235","891","57","n/e","n/e","1796","n/e","0","37","n/e","14"
"BZN|IT-North","05.03.2019 01:00 - 05.03.2019 02:00 (UTC)","196","n/e","13","5633","544","0","n/e","n/e","n/e","","1363","865","57","n/e","n/e","1735","n/e","0","37","n/e","10"
"BZN|IT-North","05.03.2019 02:00 - 05.03.2019 03:00 (UTC)","197","n/e","13","5549","704","0","n/e","n/e","n/e","","1148","852","57","n/e","n/e","1766","n/e","0","36","n/e","11"
"BZN|IT-North","05.03.2019 03:00 - 05.03.2019 04:00 (UTC)","196","n/e","14","5670","771","0","n/e","n/e","n/e","","941","858","57","n/e","n/e","1954","n/e","0","35","n/e","11"
"BZN|IT-North","05.03.2019 04:00 - 05.03.2019 05:00 (UTC)","194","n/e","15","6332","646","0","n/e","n/e","n/e","","938","933","82","n/e","n/e","2198","n/e","0","36","n/e","12"
"BZN|IT-North","05.03.2019 05:00 - 05.03.2019 06:00 (UTC)","192","n/e","14","8054","722","0","n/e","n/e","n/e","","70","1036","502","n/e","n/e","2720","n/e","0","34","n/e","13"
"BZN|IT-North","05.03.2019 06:00 - 05.03.2019 07:00 (UTC)","187","n/e","14","10131","845","0","n/e","n/e","n/e","158","","1735","544","n/e","n/e","3403","n/e","117","32","n/e","15"
"BZN|IT-North","05.03.2019 07:00 - 05.03.2019 08:00 (UTC)","189","n/e","14","10879","830","0","n/e","n/e","n/e","396","","2751","655","n/e","n/e","3673","n/e","728","32","n/e","14"
"BZN|IT-North","05.03.2019 08:00 - 05.03.2019 09:00 (UTC)","189","n/e","13","10893","821","0","n/e","n/e","n/e","397","","2917","589","n/e","n/e","3822","n/e","1600","35","n/e","14"
"BZN|IT-North","05.03.2019 09:00 - 05.03.2019 10:00 (UTC)","188","n/e","13","10505","752","0","n/e","n/e","n/e","371","","2007","475","n/e","n/e","3591","n/e","2259","34","n/e","11"
"BZN|IT-North","05.03.2019 10:00 - 05.03.2019 11:00 (UTC)","189","n/e","13","10451","694","0","n/e","n/e","n/e","261","","1435","377","n/e","n/e","3394","n/e","3103","35","n/e","11"
"BZN|IT-North","05.03.2019 11:00 - 05.03.2019 12:00 (UTC)","178","n/e","13","8974","665","0","n/e","n/e","n/e","","190","1051","130","n/e","n/e","3153","n/e","3596","36","n/e","12"
"BZN|IT-North","05.03.2019 12:00 - 05.03.2019 13:00 (UTC)","187","n/e","13","8947","676","0","n/e","n/e","n/e","","293","1001","135","n/e","n/e","3025","n/e","3687","37","n/e","12"
"BZN|IT-North","05.03.2019 13:00 - 05.03.2019 14:00 (UTC)","185","n/e","15","10056","684","0","n/e","n/e","n/e","","174","1051","340","n/e","n/e","3120","n/e","3252","36","n/e","11"
"BZN|IT-North","05.03.2019 14:00 - 05.03.2019 15:00 (UTC)","186","n/e","15","10728","712","0","n/e","n/e","n/e","","173","1428","438","n/e","n/e","3122","n/e","2481","35","n/e","13"
"BZN|IT-North","05.03.2019 15:00 - 05.03.2019 16:00 (UTC)","188","n/e","15","11104","790","0","n/e","n/e","n/e","","62","2171","602","n/e","n/e","3142","n/e","1396","38","n/e","15"
"BZN|IT-North","05.03.2019 16:00 - 05.03.2019 17:00 (UTC)","186","n/e","15","10914","808","0","n/e","n/e","n/e","","36","2579","582","n/e","n/e","3292","n/e","308","37","n/e","14"
"BZN|IT-North","05.03.2019 17:00 - 05.03.2019 18:00 (UTC)","188","n/e","14","11700","833","0","n/e","n/e","n/e","490","","3214","782","n/e","n/e","3481","n/e","0","36","n/e","16"
"BZN|IT-North","05.03.2019 18:00 - 05.03.2019 19:00 (UTC)","192","n/e","15","11482","863","0","n/e","n/e","n/e","567","","3485","891","n/e","n/e","3640","n/e","0","36","n/e","16"
"BZN|IT-North","05.03.2019 19:00 - 05.03.2019 20:00 (UTC)","193","n/e","14","10939","835","0","n/e","n/e","n/e","269","","2981","621","n/e","n/e","3510","n/e","0","35","n/e","19"
"BZN|IT-North","05.03.2019 20:00 - 05.03.2019 21:00 (UTC)","196","n/e","14","10186","679","0","n/e","n/e","n/e","158","","1894","362","n/e","n/e","3036","n/e","0","34","n/e","16"
"BZN|IT-North","05.03.2019 21:00 - 05.03.2019 22:00 (UTC)","195","n/e","13","8840","544","0","n/e","n/e","n/e","0","","1194","196","n/e","n/e","2711","n/e","0","33","n/e","15"
"BZN|IT-North","05.03.2019 22:00 - 05.03.2019 23:00 (UTC)","194","n/e","13","7950","507","0","n/e","n/e","n/e","0","","1095","177","n/e","n/e","2338","n/e","0","36","n/e","13"
"BZN|IT-North","05.03.2019 23:00 - 06.03.2019 00:00 (UTC)","195","n/e","11","7054","512","0","n/e","n/e","n/e","","167","1027","232","n/e","n/e","1773","n/e","0","36","n/e","10"
"BZN|IT-North","06.03.2019 00:00 - 06.03.2019 01:00 (UTC)","195","n/e","12","6443","485","0","n/e","n/e","n/e","","1","954","107","n/e","n/e","1650","n/e","0","36","n/e","11"
"BZN|IT-North","06.03.2019 01:00 - 06.03.2019 02:00 (UTC)","196","n/e","13","5959","484","0","n/e","n/e","n/e","0","","910","58","n/e","n/e","1607","n/e","0","37","n/e","9"
"BZN|IT-North","06.03.2019 02:00 - 06.03.2019 03:00 (UTC)","195","n/e","12","6000","471","0","n/e","n/e","n/e","0","","894","57","n/e","n/e","1775","n/e","0","34","n/e","12"
"BZN|IT-North","06.03.2019 03:00 - 06.03.2019 04:00 (UTC)","195","n/e","13","6254","499","0","n/e","n/e","n/e","0","","1007","81","n/e","n/e","1863","n/e","0","34","n/e","15"
"BZN|IT-North","06.03.2019 04:00 - 06.03.2019 05:00 (UTC)","194","n/e","15","7046","709","0","n/e","n/e","n/e","0","","1060","232","n/e","n/e","1986","n/e","0","37","n/e","15"
"BZN|IT-North","06.03.2019 05:00 - 06.03.2019 06:00 (UTC)","194","n/e","13","9169","818","0","n/e","n/e","n/e","0","","1356","400","n/e","n/e","2467","n/e","2","38","n/e","15"
"BZN|IT-North","06.03.2019 06:00 - 06.03.2019 07:00 (UTC)","188","n/e","13","10971","809","0","n/e","n/e","n/e","414","","1803","515","n/e","n/e","2754","n/e","248","34","n/e","12"
"BZN|IT-North","06.03.2019 07:00 - 06.03.2019 08:00 (UTC)","184","n/e","13","11401","821","0","n/e","n/e","n/e","871","","2706","683","n/e","n/e","3083","n/e","829","30","n/e","11"
"BZN|IT-North","06.03.2019 08:00 - 06.03.2019 09:00 (UTC)","182","n/e","11","10943","785","0","n/e","n/e","n/e","503","","2205","559","n/e","n/e","3055","n/e","1699","37","n/e","13"
"BZN|IT-North","06.03.2019 09:00 - 06.03.2019 10:00 (UTC)","181","n/e","12","11310","701","0","n/e","n/e","n/e","231","","1391","298","n/e","n/e","2958","n/e","2480","36","n/e","14"
